dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes
"1
BMW of Alexandria",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22304
 Certified Center
2
Passport BMW",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Passport BMW) | Confidence: low"
"MD 20746
 Certified Center
3
BMW of Fairfax",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 22031
 Certified Center
4
BMW of Rockville",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20852
 Certified Center
5
BMW of Silver Spring",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 20904
 Certified Center
6
BMW of Sterling",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 20166
 Certified Center
7
BMW of Annapolis",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21409
 Certified Center
8
BMW of Catonsville",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21228
 Certified Center
9
BMW of Owings Mills",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21117
 Certified Center
10
BMW of Towson",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21204
 Certified Center
11
BMW of Bel Air",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MD 21014
 Certified Center
12
BMW of York",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 17404
13
Richmond BMW",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Richmond BMW) | Confidence: low"
Burton BMW,,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Checkered Flag BMW",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 23462
 Certified Center
2
Casey BMW",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (CASEY BMW) | Confidence: low"
"VA 23608
3
BMW of Midlothian",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 23113
 Certified Center
4
Richmond BMW",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Richmond BMW) | Confidence: low"
2026  BMW of North America,,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
The BMW name,,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW logo,,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW uses cookies to optimize your website experience,,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Roanoke",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: fuzzy_name_state_match (BMW of Roanoke) | Confidence: low"
"VA 24017
2
BMW of Lynchburg",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"VA 24501
3
BMW of Greensboro",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NC 27407
 Certified Center
4
Flow BMW",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NC 27127
5
BMW of Charlottesville",,,,,,,VA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Moses BMW",,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026  BMW of North America,,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
The BMW name,,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW logo,,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW uses cookies to optimize your website experience,,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Bobby Rahal BMW of South Hills",,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 15146
3
BMW of Pittsburgh",,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 15213
4
BMW of Sewickley",,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"PA 15143
5
Laurel BMW",,,,,,,WV,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"INEGI
Terms
Stay connected to all things Mercedes-Benz",,,,,,,NC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Benz Store
Mercedes-Benz Finance App",,,,,,,NC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Discover Mercedes-Benz,,,,,,,NC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Mercedes-Benz Vans,,,,,,,NC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"AMG
Mercedes-Benz Financial Services",,,,,,,NC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026 Mercedes-Benz USA,,,,,,,NC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"INEGI
Terms
Stay connected to all things Mercedes-Benz",,,,,,,SC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Benz Store
Mercedes-Benz Finance App",,,,,,,SC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Discover Mercedes-Benz,,,,,,,SC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Mercedes-Benz Vans,,,,,,,SC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"AMG
Mercedes-Benz Financial Services",,,,,,,SC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026 Mercedes-Benz USA,,,,,,,SC,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"INEGI
Terms
Stay connected to all things Mercedes-Benz",,,,,,,VA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Benz Store
Mercedes-Benz Finance App",,,,,,,VA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Discover Mercedes-Benz,,,,,,,VA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Mercedes-Benz Vans,,,,,,,VA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"AMG
Mercedes-Benz Financial Services",,,,,,,VA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026 Mercedes-Benz USA,,,,,,,VA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"INEGI
Terms
Stay connected to all things Mercedes-Benz",,,,,,,WV,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Benz Store
Mercedes-Benz Finance App",,,,,,,WV,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Discover Mercedes-Benz,,,,,,,WV,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Mercedes-Benz Vans,,,,,,,WV,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"AMG
Mercedes-Benz Financial Services",,,,,,,WV,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026 Mercedes-Benz USA,,,,,,,WV,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"SUV Models
Electric Models
Inside Audi",,,,,,,NC,Audi,,,,,,Browserbase_OEM_Audi,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"SUV Models
Electric Models
Inside Audi",,,,,,,SC,Audi,,,,,,Browserbase_OEM_Audi,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"SUV Models
Electric Models
Inside Audi",,,,,,,VA,Audi,,,,,,Browserbase_OEM_Audi,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"SUV Models
Electric Models
Inside Audi",,,,,,,WV,Audi,,,,,,Browserbase_OEM_Audi,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Service
Account
Personalize Your Toyota Experience",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2026

Toyota Crown Signia",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2026

Toyota Crown",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Build Now
LEARN ABOUT YOUR TOYOTA",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Connected Services
Vehicle Specs
MAINTAIN YOUR TOYOTA",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Accessories 
VEHICLES
All Toyota Vehicles",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"found
1
Hendrick Toyota Merriam",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Learn More

Toyota Express Maintenance",,,,,,,MO,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Xpress Motors) | Confidence: low"
"Service
Account
Personalize Your Toyota Experience",,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2026

Toyota Crown Signia",,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2026

Toyota Crown",,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Build Now
LEARN ABOUT YOUR TOYOTA",,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Connected Services
Vehicle Specs
MAINTAIN YOUR TOYOTA",,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Accessories 
VEHICLES
All Toyota Vehicles",,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
s Toyota of Wichita,,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Learn More

Toyota Express Maintenance",,,,,,,KS,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Xpress Motors) | Confidence: low"
"Service
Account
Personalize Your Toyota Experience",,,,,,,IA,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2026

Toyota Crown Signia",,,,,,,IA,Toyota,,,,,,Browserbase_OEM_Toyota,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
